Id,SalePrice
1101,59371.298
1102,126723.672
1103,129246.54
1104,138772.628
1105,117546.884
1106,312488.842
1107,202038.454
1108,217177.534
1109,176674.34
1110,320523.612
1111,178080.168
1112,189102.844
1113,125011.92
1114,127740.9
1115,119681.188
1116,324731.064
1117,213164.718
1118,139502.5
1119,147585.62
1120,128274.556
1121,121867.07
1122,221711.252
1123,94228.832
1124,90213.808
1125,177452.914
1126,124537.494
1127,211682.53
1128,240414.782
1129,213394.248
1130,136646.812
1131,165462.818
1132,122140.088
1133,151230.902
1134,238821.456
1135,178870.11
1136,107522.51
1137,139003.322
1138,78586.886
1139,195134.744
1140,138640.336
1141,135078.24
1142,163756.076
1143,365160.906
1144,122057.344
1145,94893.614
1146,132309.986
1147,166054.742
1148,181633.312
1149,134303.57
1150,166991.696
1151,114607.89
1152,164848.786
1153,188722.294
1154,130093.208
1155,198477.19
1156,177442.408
1157,161791.048
1158,206920.33
1159,251961.688
1160,188805.406
1161,152193.234
1162,200909.216
1163,135706.736
1164,152907.122
1165,169354.976
1166,218976.73
1167,260575.052
1168,191460.18
1169,211201.07
1170,541940.956
1171,145104.8
1172,160857.344
1173,163724.522
1174,185309.524
1175,210060.018
1176,335340.822
1177,125912.44
1178,117458.186
1179,112766.62
1180,91873.4
1181,283657.486
1182,254790.284
1183,607462.034
1184,146846.41
1185,200796.956
1186,126567.904
1187,153294.428
1188,279596.854
1189,188541.972
1190,192389.918
1191,205283.128
1192,199098.26142857142
1193,123807.168
1194,160434.336
1195,135568.562
1196,163007.716
1197,224286.828
1198,166954.58
1199,188602.896
1200,143873.25
1201,105486.588
1202,201822.78
1203,113102.294
1204,205107.278
1205,144528.688
1206,285650.684
1207,131711.93
1208,198896.88
1209,137051.494
1210,268918.096
1211,187256.232
1212,223279.636
1213,89701.394
1214,107251.008
1215,129851.42
1216,121467.06
1217,155947.21
1218,228045.946
1219,72006.632
1220,103420.596
1221,120605.588
1222,127447.842
1223,152213.458
1224,169227.006
1225,187870.77
1226,136983.048
1227,189943.598
1228,136337.446
1229,357614.594
1230,151527.608
1231,204594.636
1232,143271.066
1233,103820.032
1234,152546.496
1235,139874.766
1236,146188.466
1237,163459.356
1238,213912.94
1239,148717.536
1240,220820.866
1241,213641.682
1242,244411.004
1243,171565.58
1244,403661.698
1245,196732.142
1246,180368.944
1247,199565.806
1248,146860.6
1249,167652.38
1250,124943.42
1251,277977.994
1252,202139.79
1253,129813.2
1254,248297.506
1255,175836.952
1256,133445.316
1257,349845.854
1258,97156.912
1259,170173.958
1260,147317.494
1261,184731.68
1262,137505.86
1263,141825.24
1264,162931.716
1265,170494.488
1266,167090.812
1267,175120.35
1268,384155.804
1269,370514.776
1270,154937.388
1271,232440.382
1272,169980.03
1273,133900.7
1274,153704.37
1275,119250.73
1276,152149.368
1277,150995.22
1278,183925.72
1279,250397.408
1280,106757.036
1281,213510.954
1282,196191.622
1283,144570.814
1284,143936.016
1285,158710.754
1286,123603.35
1287,162501.74
1288,204421.41
1289,245646.974
1290,274033.88
1291,155570.502
1292,114719.098
1293,161020.632
1294,190198.81
1295,122554.22
1296,138053.742
1297,149515.212
1298,139222.44
1299,583964.578
1300,143139.34
1301,222339.456
1302,166906.154
1303,316948.784
1304,232346.164
1305,151437.77542857145
1306,314580.636
1307,197910.308
1308,140348.99
1309,129211.556
1310,169700.728
1311,284007.374
1312,187650.618
1313,320815.106
1314,324434.936
1315,117045.778
1316,180078.806
1317,272503.608
1318,206191.552
1319,276384.758
1320,108124.756
1321,162494.494
1322,70139.782
1323,213809.274
1324,74784.602
1325,314480.164
1326,70413.454
1327,80274.244
1328,127522.586
1329,209270.822
1330,186903.888
1331,255536.312
1332,136324.52
1333,108989.586
1334,113515.97
1335,129976.16
1336,174009.026
1337,137363.76
1338,59532.94
1339,219236.386
1340,128248.5
1341,106949.584
1342,154587.194
1343,264581.6
1344,153615.734
1345,183888.898
1346,113987.222
1347,231400.522
1348,303046.036
1349,235129.848
1350,265414.806
1351,201561.346
1352,168689.3
1353,121463.806
1354,423861.542
1355,236545.59
1356,188633.248
1357,124049.78
1358,145093.92
1359,170607.03
1360,404004.862
1361,172059.686
1362,246991.632
1363,126430.34
1364,156291.616
1365,151173.7
1366,214523.524
1367,221062.6
1368,156844.388
1369,140419.0
1370,240020.724
1371,118252.862
1372,179713.424
1373,261334.412
1374,442372.946
1375,242678.536
1376,252671.294
1377,95489.486
1378,163042.328
1379,102177.2
1380,138381.606
1381,96023.098
1382,217821.826
1383,171866.66
1384,144181.79
1385,121233.658
1386,114447.366
1387,284994.022
1388,167150.4
1389,343026.56
1390,126280.974
1391,230648.198
1392,135867.278
1393,128956.016
1394,141600.542
1395,222694.266
1396,304246.392
1397,172923.308
1398,129037.144
1399,146749.712
1400,149321.778
1401,112654.294
1402,180357.568
1403,192255.618
1404,259739.428
1405,103315.85
1406,247193.674
1407,127253.7
1408,116175.3
1409,109354.572
1410,208266.41
1411,230170.984
1412,136261.596
1413,94927.55
1414,299708.398
1415,163028.618
1416,221297.984
1417,132304.81
1418,322092.16
1419,132216.77
1420,230901.512
1421,160581.062
1422,136150.43
1423,140419.0
1424,174262.058
1425,145071.75
1426,146984.092
1427,256426.714
1428,154727.834
1429,114205.1
1430,174241.914
1431,171254.092
1432,142840.244
1433,99499.94
1434,178135.0
1435,152738.302
1436,165839.06
1437,111284.182
1438,370683.502
1439,142164.478
1440,184185.186
1441,189531.112
1442,143100.6
1443,317637.1
1444,110559.56
1445,195443.318
1446,119424.214
1447,145681.8
1448,272923.748
1449,105008.962
1450,99070.024
1451,132641.666
1452,258599.238
1453,132413.338
1454,136339.52
1455,182993.584
1456,176102.42
1457,189742.146
1458,255681.706
1459,131350.124
1460,145787.408
