iter	Logloss
0	0.4616601762
1	0.3629428602
2	0.2522483276
3	0.2156623653
4	0.1867367422
5	0.1435667825
6	0.1166006378
7	0.1001319347
8	0.08666619575
9	0.07988788051
10	0.07541728024
11	0.07218208913
12	0.06979343338
13	0.06704305874
14	0.0658121994
15	0.06416166257
16	0.06288435751
17	0.06216987036
18	0.06169603455
19	0.06096587216
20	0.06056324418
21	0.06025181609
22	0.059884806
23	0.05952530485
24	0.05941760278
25	0.05921781961
26	0.0591588756
27	0.05902649692
28	0.0589856888
29	0.05889907678
30	0.05890086472
31	0.05885006203
32	0.05881827208
33	0.05880145101
34	0.0587704121
35	0.05877188098
36	0.05873116144
37	0.05873263878
38	0.05873142443
39	0.05870018443
40	0.05871367437
41	0.05869910179
42	0.05870124793
43	0.05868753773
44	0.05868193928
45	0.05866602832
46	0.05865426741
47	0.05867411579
48	0.05865035704
49	0.05860343131
50	0.05863088116
51	0.05865796152
52	0.05868997774
53	0.05871471312
54	0.05875080635
55	0.05873845333
56	0.05878464796
57	0.05878311941
58	0.05883342876
59	0.05881933819
60	0.0588141698
61	0.05881340208
62	0.05880651232
63	0.05880424946
64	0.05879507721
65	0.05877184052
66	0.05874869424
67	0.0587446471
68	0.05881135655
69	0.05882318788
70	0.05885504018
71	0.05884969278
72	0.05885427877
73	0.05885587747
74	0.05887407816
75	0.05885728927
76	0.05885293547
77	0.05883576916
78	0.05888139506
79	0.05888156922
80	0.05882967286
81	0.05886229
82	0.05887994861
83	0.0588706221
84	0.05889337053
85	0.05891027068
86	0.05894517624
87	0.05896764609
88	0.05897655322
89	0.05897015385
90	0.0589858436
91	0.0589775019
92	0.05901400256
93	0.05899065417
94	0.05894946246
95	0.05895996935
96	0.05897961008
97	0.05899566876
98	0.05901894534
99	0.05903254961
100	0.05906011295
101	0.05904709725
102	0.05903781087
103	0.05905008151
104	0.05905278326
105	0.05905282045
106	0.05908741729
107	0.05912519495
108	0.05911180817
109	0.05910970424
110	0.05911673905
111	0.05912490258
112	0.05911673699
113	0.05909290504
114	0.05907089398
115	0.05909597794
116	0.05910851595
117	0.05909782604
118	0.05905913059
119	0.05909271947
120	0.05910467882
121	0.05910528876
122	0.05912109509
123	0.05914518715
124	0.05913630078
125	0.0591507655
126	0.05914300267
127	0.05914577009
128	0.0591392013
129	0.05916148451
130	0.05915135534
131	0.05916125711
132	0.05918797328
133	0.0592036692
134	0.05920719902
135	0.05921016499
136	0.05920778146
137	0.05925442775
138	0.05929098463
139	0.05930014525
140	0.05929906466
141	0.05929623669
142	0.05929042719
143	0.05929518673
144	0.05926115295
145	0.0592855016
146	0.05929322056
147	0.05928297677
148	0.05928414303
149	0.05927229404
150	0.05924886178
151	0.05925495354
152	0.0592648093
153	0.05929095897
154	0.05931489896
155	0.05932455785
156	0.05931858345
157	0.05933777784
158	0.05931009828
159	0.05932702123
160	0.05931218467
161	0.05932198938
162	0.05934152247
163	0.05936193051
164	0.0593680252
165	0.05937898993
166	0.05940796202
167	0.05941436537
168	0.05945921284
169	0.05945799562
170	0.05947836914
171	0.05947664149
172	0.05949005159
173	0.05947854132
174	0.05950357282
175	0.05954705784
176	0.05955622275
177	0.05954882761
178	0.05952035156
179	0.05953147639
180	0.0595110265
181	0.05950529159
182	0.05950060451
183	0.05952114411
184	0.05955168938
185	0.05955705165
186	0.05954570777
187	0.05953280372
188	0.05953352955
189	0.0595667455
190	0.05958951348
191	0.05960718052
192	0.05964093646
193	0.05968862963
194	0.05967023796
195	0.0596840808
196	0.05969110098
197	0.05963626446
198	0.05962618027
199	0.0596511552
200	0.05964950527
201	0.05967138886
202	0.0596753582
203	0.05968535512
204	0.05971677443
205	0.05974257829
206	0.05975457327
207	0.05975531766
208	0.05976021062
209	0.05978684563
210	0.05980585801
211	0.05979008871
212	0.05980090632
213	0.05980324249
214	0.05983640531
215	0.05984902305
216	0.05985483056
217	0.05989677343
218	0.05990523563
219	0.05992866132
220	0.05990357113
221	0.05993747349
222	0.05995109681
223	0.05995192282
224	0.0599611087
225	0.05996955421
226	0.0599944914
227	0.0600065184
228	0.06003996407
229	0.06004438446
230	0.06006330339
231	0.06007071401
232	0.06009583607
233	0.06006789942
234	0.06010458162
235	0.06010856772
236	0.06012172316
237	0.06011469827
238	0.06015884126
239	0.06017471379
240	0.06018450465
241	0.06018157824
